'cod_producto','nom_producto','val_cantidad_uc','des_path_foto'
'3455','YERBA MAS SABOR SERRANA X 500G','10','D:\Fotos\ALMACEN\YERBAS\3462 3615 3615 3455.jpg'
'3456','YERBA MAS SABOR PEPERINA X 500G','10','D:\Fotos\ALMACEN\YERBAS\3462 3615 3615 3455 3456.jpg'
'3457','YERBA MAS SABOR BOLDO X 500G','10','D:\Fotos\ALMACEN\YERBAS\3457 3458 3459 3461.jpg'
'3458','YERBA MAS SABOR MENTA X 500G','10','D:\Fotos\ALMACEN\YERBAS\3457 3458 3459 3461.jpg'
'3459','YERBA MAS SABOR CEDRON X 500G','10','D:\Fotos\ALMACEN\YERBAS\3457 3458 3459 3461.jpg'
'3460','YERBA MAS SABOR NARANJA X 500G','10','D:\Fotos\ALMACEN\YERBAS\3457 3458 3459 3461 3460.jpg'
'3461','YERBA MAS SABOR LIMON X 500G','10','D:\Fotos\ALMACEN\YERBAS\3457 3458 3459 3461.jpg'
'3462','YERBA MAS SABOR MEZCLA DE HIERBAS X 500G','10','D:\Fotos\ALMACEN\YERBAS\3462 3615 3615 3455.jpg'
'3463','LAPIZ NEGRO PLASTICO UTIL UNO  X 12U','12',''
'3464','CINTA ADHESIVA X 100M','80',''
'3465','LAPICERA TRANSPARENTE AZUL X 50U','40',''
'3466','CORRECTOR LIQUIDO 5ML X 12U','24',''
'3467','LAPICES DE COLOR PLASTICO UTIL UNO X 12U','12',''
'3468','CRAYUNO UTIL UNO X 8 UNIDADES','20',''
'3469','LAPICERAS TINTA BORRABLE + CARTUCHO','24',''
'3470','SACAPUNTAS METALICO X24U','36',''
'3471','MARCADORES DE COLORES LARGOS 10U','144',''
'3472','GOMA DE BORRA BLANCA X30','36',''
'3473','RESALTADOR ECO AMARILLO X 12U','12',''
'3474','RESALTADOR ECO NARANJA  X 12U','12',''
'3475','RESALTADOR ECO ROSA  X 12U','12',''
'3476','TIJERAS KEYROAD ERGONOMIC ESCOLAR 13CM','48',''
'3477','REGLAS FLEXIBLE 20CM','36',''
'3478','SET DE REGLAS FLEXIBLES 3 PIEZAS','15',''
'3479','SET DE REGLAS RIGIDO 3 PIEZAS','15',''
'3480','MARCADOR PERMANENTE NEGRO 12U','12',''
'3481','RESALTADOR COLORES PASTEL  X 4U','24',''
'3482','FIBRA COLOR PUNTA PINCEL 2 EN 1 X 6U','20',''
'3483','COMPAS METALICO UTIL UNO','12',''
'3484','MAXI CRAYUNOS UTIL UNO X 12','24',''
'3485','PLASTILINA DE COLORES 8U','30',''
'3486','MINI ENFAN LAPICES DE COLOR PLASTICO X6U','12',''
'3487','CRAYONES DE COLORES 12U','12',''
'3488','RESALTADOR COLORES PASTEL  X 6U','24',''
'3489','RESALTADOR FINO COLORES PASTEL  X 6U','24',''
'3490','MINI RESALTADOR COLORES PASTEL X6U','24',''
'3491','MINI RESALTADOR COLORES PASTEL X4U','24',''
'3492','TIJERA SOFT  OLAMI GRIP 21.4CM BLISTER','12',''
'3493','TIJERA SOFT GRIP 19.4CM BLISTER','12',''
'3494','TIJERA SOFT GRIP 16.5CM BLISTER','12',''
'3495','TIJERA  OLAMI REFORZADA 24CM BLISTER','12',''
'3496','TIJERA OLAMI 16CM BLISTER','12',''
'3497','TIJERA 17.5 CM BLISTER','12',''
'3498','TIJERA OLAMI 21 CM BLISTER','12',''
'3499','PINCELES OLAMI 4U C GRIP DE COLORES','12',''
'3502','FUYI ESPIRALES 12U X 4 BLISTER','4',''
'3503','FUYI ESPIRALES X 12U','24',''
'3504','FUYI TABLETAS X 12U','20',''
'3505','RAID ESPIRALES 12U X 4 BLISTER','4',''
'3506','RAID APARATO S/CABLE +4 TABLETAS','12',''
'3508','GLADE AEROSOL LAVANDA 360CC','6',''
'3509','GLADE AEROSOL CARICIAS BEBE 360CC','6',''
'3510','GLADE AEROSOL JAZMIN 360CC','6',''
'3511','GLADE AEROSOL LIMON 360CC','6',''
'3512','GLADE AEROSOL M. DE CAMPO 360CC','6',''
'3513','GLADE AEROSOL FLORAL 360CC','6',''
'3514','GLADE AEROSOL VAINILLA 360CC','6',''
'3517','ACEITE NATURA 1500CC','12',''
'3518','ROLLO PAPEL FILM BOLSA X 15MTS','12',''
'3519','FUYI AEROSOL MATA MOSCAS Y MOSQUITO  360','12',''
'3520','ROLLO ALUMINO BOLSA X 4MTS','12',''
'3521','ROLLO PAPEL MANTECA BOLSA X 4MTS','12',''
'3522','FUYI TABLETAS X 24U','20',''
'3523','FUYI APARATO S/CABLE +4 TABLETA','12',''
'3524','RAID AZUL MMM MAX AEROSOL 360CC','12',''
'3527','ROLLO COCINA CLASSIC CAMPANITA X 3U','10',''
'3542','OFF CREMA 60GR','12',''
'3543','OFF CREMA KIDS X 90G','12',''
'3544','OFF SPRAY EXTRA DURACION 200C','12',''
'3550','LAS MAGNOLIAS BOMBON DE FRUTA 54U','1',''
'3551','HELLMANNS SACHET 125CC X 20U','1','D:\Fotos\ALMACEN\ADEREZOS\1378 1379 1388 1389 1387 3551 1377 1396 1384 3560 1380.jpg'
'3552','ORAL-B PASTA DENTAL 150G','12',''
'3553','ORAL-B PASTA DENTAL 70G','12',''
'3558','SHERIDAN 750CC','6','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3558.jpg'
'3559','MAYONESA HELLMANNS 1KG','8','D:\Fotos\ALMACEN\ADEREZOS\3559.jpg'
'3560','MAYONESA HELLMANNS FAMILIAR 750G','10','D:\Fotos\ALMACEN\ADEREZOS\1378 1379 1388 1389 1387 3551 1377 1396 1384 3560 1380.jpg'
'3591','DURAZNO ALCO EN MITADES 820G','12','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\3591.jpg'
'3601','TALITAS BRURIN CLASICA 110G','15',''
'3603','DON SATUR MADALENA VAINILLA  200G','10','D:\Fotos\ALMACEN\TOSTADAS Y MADALENAS\3603 3604 3605 3606 3608.jpg'
'3604','DON SATUR MADALENA DULCE DE LECHE 200G','10','D:\Fotos\ALMACEN\TOSTADAS Y MADALENAS\3603 3604 3605 3606 3608.jpg'
'3605','DON SATUR MADALENA MARMOLADA 200G','10','D:\Fotos\ALMACEN\TOSTADAS Y MADALENAS\3603 3604 3605 3606 3608.jpg'
'3606','DON SATUR MADALENA CHIP/CHOC 200G','10','D:\Fotos\ALMACEN\TOSTADAS Y MADALENAS\3603 3604 3605 3606 3608.jpg'
'3608','DON SATUR MADALENA CHOC/DDL X 250G','10','D:\Fotos\ALMACEN\TOSTADAS Y MADALENAS\3603 3604 3605 3606 3608.jpg'
'3614','ROLLO DE COCINA SUSSEX 1 X 200U','12',''
'3628','PERLAGE DEL SUR EXTRA DULCE 750','6','D:\Fotos\BEBIDAS\SIDRAS Y ESPUMANTES\3629 3628.jpg'
'3629','PERLAGE DEL SUR EXTRA BRUT 750','6','D:\Fotos\BEBIDAS\SIDRAS Y ESPUMANTES\3629 3628.jpg'
'3648','EXQUISITA GELATINA FRUTILLA 40G','15','D:\Fotos\ALMACEN\VARIOS\3652 3653 3648 3650.jpg'
'3649','EXQUISITA GELATINA LIGHT FRUTILLA 40G','15',''
'3650','EXQUISITA GELATINA LIGHT CEREZA 40G','15','D:\Fotos\ALMACEN\VARIOS\3652 3653 3648 3650.jpg'
'3651','POSTRE EXQUISITA VAINILLA  80G','12','D:\Fotos\ALMACEN\VARIOS\3661 3651.jpg'
'3652','EXQUISITA GELATINA CEREZA 40G','15','D:\Fotos\ALMACEN\VARIOS\3652 3653 3648 3650.jpg'
'3653','EXQUISITA GELATINA FRAMBUESA 40G','15','D:\Fotos\ALMACEN\VARIOS\3652 3653 3648 3650.jpg'
'3654','EXQUISITA BIZ CHOCOLATE 540G','6','D:\Fotos\ALMACEN\VARIOS\3654 3657.jpg'
'3657','EXQUISITA BIZ VAINILLA 540G','6','D:\Fotos\ALMACEN\VARIOS\3654 3657.jpg'
'3659','ARROZ GALLO ORO LARGO FINO 1000G','10',''
'3660','ARROZ GALLO ORO LARGO FINO 500G','10','D:\Fotos\ALMACEN\ARROZ\Imágenes individuales\3660.jpg'
'3661','EXQUISITA SOBRES FLAN DE VAINILLA 40G','15','D:\Fotos\ALMACEN\VARIOS\3661 3651.jpg'
'3682','ARROZ TRIMACER  AZUL 1000G','10',''
'3683','ARROZ TRIMACER  AZUL 500G.','10',''
'3684','ARROZ TRIMACER  ROJO 1000G','10','D:\Fotos\ALMACEN\ARROZ\3684 3686.jpg'
'3685','DINOSAURIO CON LUZ Y SONIDO','12',''
'3686','ARROZ TRIMACER  ROJO 500G','10','D:\Fotos\ALMACEN\ARROZ\3684 3686.jpg'
'3687','DINOSAURIO A CUERDA','36',''
'3691','TOSTADAS TRIMACER CLASICA 120G','10',''
'3692','TOSTADAS TRIMACER LIGHT 120G','10',''
'3693','YERBA PAJARO AZUL 500G','12','D:\Fotos\ALMACEN\YERBAS\3693.jpg'
'3704','ADHESIVO EN BARRA DE 9G','30',''
'3705','MINI ABROCHADORA N°26/6 C/BROCHES','12',''
'3706','COMPAS PLASTICO FLOW C/ LAPIZ BL X1','12',''
'3707','ADHESIVO SINTETICO DE 50 ML','24',''
'3708','SACAPUNTA METAL 1 ORIFICIO BLISTER X 2U','12',''
'3709','SACAPUNTA PLASTICO SLIM TRIANG. X 3U','24',''
'3711','GOMA P/LAPIZ SMILE RETRÁCTIL','12',''
'3712','SACAPUNTA SHARPY TAPA Y DEPO','12',''
'3713','SACAPUNTA SEED 1 C TAPA X 2U','12',''
'3714','ACUARELAS 23CM 12 COLORES + PINCEL','12',''
'3715','LAPIZ KEYROAD COLOR LARGO RESINA 12U','12',''
'3716','LAPIZ KEYROAD COLOR CORTO RESINA 12U','12',''
'3717','LAPIZ KEYROAD COLOR LARGO RESINA 24U','12',''
'3718','TIJERA MARSH MALLOW 12.7','12',''
'3719','TIJERA ESCOLAR PTA REDONDA 12.7','12',''
'3720','TIJERA KEYROAD PLAST KID PRO 12 CM','24',''
'3721','SACAPUNTA CUTE PLASTICO 3U','24',''
'3722','GOMA FUN POD X 2U','24',''
'3723','ACUARELA 28CM PLASTICA 12 COL.+PINCEL','24',''
'3724','LAPICES DE COLOR PASTEL PLASTICO 12U','12',''
'3800','CHIC BAZOOKA TUTTI FRUTTI 120U','12','D:\Fotos\GOLOSINAS\VARIOS\3800.jpg'
'3801','CHIC BAZOOKA MENTA 120U','12','D:\Fotos\GOLOSINAS\VARIOS\3801.jpeg'
'3802','LAMPARA LED CANDELA 7W','5',''
'3803','LAMPARA LED CANDELA 9W','5',''
'3804','LAMPARA LED CANDELA 12W','5',''
'3805','LAMPARA LED CANDELA 15W','5',''
'3806','CARPA HADITAS 112X112X94CM','6',''
'3807','PISTOLA X-SHOT MK3','6',''
'3808','SET DE MAQUILLAJE DESPLEGABLE ABANICO','24',''
'3809','POPPI BEBE 20CM','12',''
'3810','KIARA POPPI DOLL','48',''
'3811','AUTOS  MAISTO FRESH METAL','144',''
'3812','PISTOLA X-SHOT MICRO','12',''
'3820','TERMA POMELO ROSADO 1.35L','6','D:\Fotos\BEBIDAS\APERITIVOS\3828 3827 3829 3826 3820 3825.jpg'
'3821','TACCONI LIMON 1.5L','6','D:\Fotos\BEBIDAS\APERITIVOS\3821 3822.jpg'
'3822','TACCONI SERRANO 1.5L','6','D:\Fotos\BEBIDAS\APERITIVOS\3821 3822.jpg'
'3823','TRES TORRES LIMON 1.5L','6','D:\Fotos\BEBIDAS\APERITIVOS\3823 3824.jpg'
'3824','TRES TORRES SERRANO 1.5L','6','D:\Fotos\BEBIDAS\APERITIVOS\3823 3824.jpg'
'3825','TERMA SERRANO 1.35L','12','D:\Fotos\BEBIDAS\APERITIVOS\3828 3827 3829 3826 3820 3825.jpg'
'3826','TERMA POMELO 1.35L','12','D:\Fotos\BEBIDAS\APERITIVOS\3828 3827 3829 3826 3820 3825.jpg'
'3827','TERMA LIMON 1.35L','12','D:\Fotos\BEBIDAS\APERITIVOS\3828 3827 3829 3826 3820 3825.jpg'
'3828','TERMA CITRUS 1.35L','12','D:\Fotos\BEBIDAS\APERITIVOS\3828 3827 3829 3826 3820 3825.jpg'
'3829','TERMA LIMON CERO 1.35L','12','D:\Fotos\BEBIDAS\APERITIVOS\3828 3827 3829 3826 3820 3825.jpg'
'3833','PAST. BIYU 20G X 12U','12','D:\Fotos\ALMACEN\GALLETITAS\3833.jpg'
'3849','CAR. ARCOR SAQUITO FRUTAL 810G','6',''
'3850','CAR. ARCOR RELLENO MIEL 675G','6','D:\Fotos\GOLOSINAS\VARIOS\3850.jpg'
'3851','CAR. ARCOR MENTA CRISTAL 810G','6','D:\Fotos\GOLOSINAS\VARIOS\3851.jpg'
'3852','CAR. ARCOR CREMINO SURTIDO 940G','6',''
'3861','GALL. MANA VAINILLA 145G','36','D:\Fotos\ALMACEN\GALLETITAS\3862 3861.jpg'
'3862','GALL. MANA TRIPACK VAINILLA 3U','12','D:\Fotos\ALMACEN\GALLETITAS\3862 3861.jpg'
'3865','GOM.MOGUL CONITOS 1000G','6',''
'3866','GOM.MOGUL DINO 30G X 12U','12',''
'3867','GOM.MOGUL OSITO 500G','6',''
'3868','GOM.MOGUL FRUTILLA Y CREMA 500G','6',''
'3869','BOMB BON O BON 15G 30 U','12','D:\Fotos\GOLOSINAS\ALFAJORES Y CHOCOLATES\3869.jpg'
'3871','ALFAJOR MINI TORTA AGUILA 69GR','21',''
'3872','ALFAJOR BON O BON CHOC. TRIPLE 69GR','21','D:\Fotos\GOLOSINAS\ALFAJORES Y CHOCOLATES\3872.jpg'
'3880','CERVEZA CORONA 330CC  X6U','1','D:\Fotos\BEBIDAS\CERVEZAS\3880 10033.jpg'
'3886','CAR. HALLS MENTA 28G X 12U DISPLAY','12',''
'3887','CAR. HALLS MENTA-LYPUS 28G X12U','24',''
'3902','CAR. HALLS STRONG 25.2G X 12U','12',''
'3909','CAR. HALLS CHERRY 25.2G X 12U','12',''
'3910','POCHOCLOS DULCES READY POP X 90 GR','24',''
'3911','CH. BELDENT MENTA 10G X 20U','20',''
'3912','CH. BELDENT MENTA FUERTE 10G X 20U','20',''
'3913','CH. BELDENT MENTHOL FRESH 10G X 20U','20',''
'3915','CH. BELDENT FRUTILLA 10G X 20U','20',''
'3919','CAR. LENGUETAZO TUTI FRUTTI13G 50U','36',''
'3925','CHICLE BUBBALOO FRUTILLA 5G X 60U','12',''
'3926','CHICLE BUBBALOO TUTTI 5G X 60U','12',''
'3928','CHICLE BUBBALOO MENTA 5G X 60U','12',''
'3930','CAR. PALITO DE LA SELVA 660G','12',''
'3937','GALL. CHOCOLINAS 250G','25','D:\Fotos\ALMACEN\GALLETITAS\3938 3937.jpg'
'3938','GALL. CHOCOLINAS 150G','40','D:\Fotos\ALMACEN\GALLETITAS\3938 3937.jpg'
'3942','GALL. OREO X 117G','36','D:\Fotos\ALMACEN\GALLETITAS\3942.jpg'
'3943','GALL. OREO X 3U 360G','12',''
'3946','PASTILLA BULL DOG TUTTI 30G 12U','12',''
'3947','PASTILLA BULL DOG SANDIA 30G 12U','12',''
'3948','PASTILLA BULL DOG MANZANA 30G 12U','12',''
'3972','MANTECOL IMPULSO 110G','40',''
'3976','CAR. LA YAPA 17G X 36U DISPLAY','18',''
'3991','GALL. PEPITOS X 118G','60','D:\Fotos\ALMACEN\GALLETITAS\3991.jpg'
'4005','AGUA MINERAL NIHUIL 2L','6','D:\Fotos\BEBIDAS\AGUAS Y SODAS\4005 1857 1855.jpg'
'4006','BIDON AGUA SIERRA LOS PADRES 6,5L','1','D:\Fotos\BEBIDAS\AGUAS Y SODAS\4006 4028 4022 4024 4010.jpg'
'4010','SIFON SIERRA LOS PADRES 1.75L','6','D:\Fotos\BEBIDAS\AGUAS Y SODAS\4006 4028 4022 4024 4010.jpg'
'4012','SIERRA DE LOS PADRES NARANJA 500CC.','12','D:\Fotos\BEBIDAS\AGUAS Y SODAS\4038 4013 4032 4012 4034 4014.jpg'
'4013','SIERRA DE LOS PADRES MANZANA 500CC','12','D:\Fotos\BEBIDAS\AGUAS Y SODAS\4038 4013 4032 4012 4034 4014.jpg'
'4014','SIERRA DE LOS PADRES POMELO 500CC','12','D:\Fotos\BEBIDAS\AGUAS Y SODAS\4038 4013 4032 4012 4034 4014.jpg'
'4015','SIERRA DE LOS PADRES CITRUS 1.5L','6','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\4015 4016 4017.jpg'
'4016','SIERRA DE LOS PADRES TONICA 1.5L','6','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\4015 4016 4017.jpg'
'4017','SIERRA DE LOS PADRES POMELO C/G 1.5L','6','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\4015 4016 4017.jpg'
'4022','SIERRA DE LOS PADRES NARANJA 1.5L','6','D:\Fotos\BEBIDAS\AGUAS Y SODAS\4006 4028 4022 4024 4010.jpg'
'4024','SIERRA DE LOS PADRES POMELO 1.5L','6','D:\Fotos\BEBIDAS\AGUAS Y SODAS\4006 4028 4022 4024 4010.jpg'
'4028','SIERRA DE LOS PADRES MANZANA 1.5L','6','D:\Fotos\BEBIDAS\AGUAS Y SODAS\4006 4028 4022 4024 4010.jpg'
'4032','SIERRA DE LOS PADRES NARANJA 2,25L','6','D:\Fotos\BEBIDAS\AGUAS Y SODAS\4038 4013 4032 4012 4034 4014.jpg'
'4034','SIERRA DE LOS PADRES POMELO 2,25L','6','D:\Fotos\BEBIDAS\AGUAS Y SODAS\4038 4013 4032 4012 4034 4014.jpg'
'4038','SIERRA DE LOS PADRES MANZANA 2,25L','6','D:\Fotos\BEBIDAS\AGUAS Y SODAS\4038 4013 4032 4012 4034 4014.jpg'
'4050','AGUA DE MESA NIHUL BIDON 5L','1',''
'4076','VODKA SERNOVA TROPICAL 700CC','6','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\4082 4077 4078 4079 4076.jpg'
'4077','VODKA SERNOVA APPEL 700CC','6','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\4082 4077 4078 4079 4076.jpg'
'4078','VODKA SERNOVA BERRIES 700CC','6','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\4082 4077 4078 4079 4076.jpg'
'4079','VODKA SERNOVA CITRUS 700CC','6','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\4082 4077 4078 4079 4076.jpg'
'4082','VODKA SERNOVA 700CC','12','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\4082 4077 4078 4079 4076.jpg'
'4083','DETERGENTE MAGISTRAL 215ML','21',''
'4084','DETERGENTE MAGISTRAL 300ML','21',''
'4085','DETERGENTE MAGISTRAL 500ML','20',''
'4086','DETERGENTE MAGISTRAL MARINA 500ML','20',''
'4099','LAVAZAPATILLAS','24',''
'4100','LIMPIATECHOS SALZANO','6',''
'4101','ESCOBILLON CABEZA DE LEON SALZANO','6',''
'4102','CEPILLO DE MANO SALZANO','12',''
'4103','DETERGENTE EN BARRA SIRKIS 200G','30',''
'4104','SOPAPA CHICA CON CABO SALZANO','34',''
'4105','CEPILLO MANO SALZANO TREVIA SINTETICA','12',''
'4106','ESCOBILLAN C/DEPOSITO SALZANO','12',''
'4107','LAVAVAJILLAS MULTIUSO NYLON SALZANO','12',''
'4108','SECADOR DOPPIO SALZANO 41CM','12',''
'4109','PALA C/ CABO SALZANO','24',''
'4110','ESCOBA AMERICANA SALZANO','12',''
'4111','ESCOBA AMERICANA  XL  SALZANO','12',''
'4112','ESCOBILLON MILANO SALZANO','12',''
'4113','ESCOBILLON LISO PLASTICO SALZANO','6',''
'4114','CABO DE MADERA SALZANO','25',''
'4115','CABO METALICO FORRADO SALZANO','24',''
'4116','PILETA BESTWAY STEEL PRO 830L','1',''
'4117','PILETA BESTWAY STEEL PRO 3300L','1',''
'4118','PILETA BESTWAY STEEL PRO 5700L','1',''
'4119','PILETA BESTWAY FAST SET 3800L','1',''
'4121','PILETA 3 AROS CHICA 102 X 25 CM','1',''
'4122','PILETA 3 AROS GRANDE 152 X 30 CM','1',''
'4123','COLCHONETA SILLON APOYA-VASOS 161X89CM','8',''
'4124','COLCHONETA APOYA-VASOS 188X71CM','12',''
'4125','PELOTA DE PLAYA CHICA 51CM','12',''
'4126','INFLADOR MANUAL 30CM','12',''
'4127','INFLADOR MANUAL 48CM','12',''
'4128','ORCA INFLABLE 203 X 102CM','8',''
'4147','COPO DE MAIZ X 3KG','1','D:\Fotos\ALMACEN\CEREALES\4191 4147 4185 4186.jpg'
'4150','FRUTIGRAM SALVADO DULCE 250G','12','D:\Fotos\ALMACEN\GALLETITAS\4154 4151 4153 4150 4155 4152.jpg'
'4151','FRUTIGRAM AVENA Y PASAS 250G','12','D:\Fotos\ALMACEN\GALLETITAS\4154 4151 4153 4150 4155 4152.jpg'
'4152','FRUTIGRAM TROPICAL 250G','12','D:\Fotos\ALMACEN\GALLETITAS\4154 4151 4153 4150 4155 4152.jpg'
'4153','FRUTIGRAM CON CHIP DE CHOC 255G','12','D:\Fotos\ALMACEN\GALLETITAS\4154 4151 4153 4150 4155 4152.jpg'
'4154','FRUTIGRAM AVENA Y FRUTOS ROJOS 250G','12','D:\Fotos\ALMACEN\GALLETITAS\4154 4151 4153 4150 4155 4152.jpg'
'4155','FRUTIGRAM SEMILLA CHIA Y LINO 240G','12','D:\Fotos\ALMACEN\GALLETITAS\4154 4151 4153 4150 4155 4152.jpg'
'4166','GALL. GRANIX SIN SAL  185G','12','D:\Fotos\ALMACEN\GALLETITAS\4166.jpg'
'4176','BOCADITOS DE MANI Y MIEL 180G','10','D:\Fotos\ALMACEN\CEREALES\4149 4176 4177 4178 4179.jpg'
'4177','BOCADITOS GRANIX DE AVELLANA 180G','10','D:\Fotos\ALMACEN\CEREALES\4149 4176 4177 4178 4179.jpg'
'4179','BOCADITOS RELLENOS AVENA Y TRIGO','10',''
'4180','SKARCHITO 500G','9',''
'4181','VEGGIES BARBACOA SNAKS GRANIX 45G','12',''
'4182','VEGGIES F HIERBAS SNAKS GRANIX 45G','12',''
'4183','VEGGIES CEBOLLA SNAKS GRANIX 45G','12',''
'4184','VEGGIES PIZZA SNAKS GRANIX 45G','12',''
'4185','SKARCHITOS GRANIX 240G','16','D:\Fotos\ALMACEN\CEREALES\4191 4147 4185 4186.jpg'
'4186','SKARCHITOS GRANIX 3.4KG','1','D:\Fotos\ALMACEN\CEREALES\4191 4147 4185 4186.jpg'
'4187','ARITOS FRUTALES GRANIX 130G','9','D:\Fotos\ALMACEN\GALLETITAS\4187 4195.jpg'
'4189','BALONCITOS CHOCOLATADOS GRANIX 150G','9','D:\Fotos\ALMACEN\CEREALES\4190 4189.jpg'
'4190','BALONCITOS GRANIX CHOCOLATADOS 3.1KG','1','D:\Fotos\ALMACEN\CEREALES\4190 4189.jpg'
'4191','COPO DE MAIZ GRANIX 160G','16','D:\Fotos\ALMACEN\CEREALES\4191 4147 4185 4186.jpg'
'4192','AVENA GRANIX TRADICIONAL 400G','8','D:\Fotos\ALMACEN\CEREALES\4193 4192.jpg'
'4193','AVENA GRANIX INSTANTANEA 400G','8','D:\Fotos\ALMACEN\CEREALES\4193 4192.jpg'
'4194','FIBRA TOTAL CON PASAS X 200G','8','D:\Fotos\ALMACEN\CEREALES\4194.jpg'
'4195','ARITOS FRUTALES GRANIX 2,5KG','1',''
'4196','SALSA 4 QUESOS ALICANTE 37G','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\4196 4248.jpg'
'4198','FILTROS DE PAPEL LA VIRGINIA 40U','10','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4198.jpg'
'4199','TE ROJO LA VIRGINIA 20G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4224 4227 4287 4289 4199.jpg'
'4200','INSTAN. LA VIRGINIA DOY PACK 170G','10','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4205 4206 4201 4204 4202 4203 4200.jpg'
'4201','CAFE LA VIRGINIA  X 125G','12','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4205 4206 4201 4204 4202 4203 4200.jpg'
'4202','CAFE LA VIRGINIA  X 250G','12','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4205 4206 4201 4204 4202 4203 4200.jpg'
'4203','CAFE LA VIRGINIA  X 500G','12','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4205 4206 4201 4204 4202 4203 4200.jpg'
'4204','CAFE LA VIRGINIA  X 1KG','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4205 4206 4201 4204 4202 4203 4200.jpg'
'4205','CAFE LA VIRGINIA  SAQUITO 5G','10','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4205 4206 4201 4204 4202 4203 4200.jpg'
'4206','CAFE LA VIRGINIA  SAQUITO 7G','10','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4205 4206 4201 4204 4202 4203 4200.jpg'
'4207','CAFE INST SUAVE LA VIRGINIA  50G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\421 4212 4210 4213 4207 4208 4209 4211.jpg'
'4208','CAFE INST SUAVE LA VIRGINIA 100G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\421 4212 4210 4213 4207 4208 4209 4211.jpg'
'4209','CAFE INST SUAVE LA VIRGINIA 170G','12','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\421 4212 4210 4213 4207 4208 4209 4211.jpg'
'4210','CAFE INST CLASICO LA VIRGINIA 50G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\421 4212 4210 4213 4207 4208 4209 4211.jpg'
'4211','CAFE INST CLASICO LA VIRGINIA 100G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\421 4212 4210 4213 4207 4208 4209 4211.jpg'
'4212','CAFE INST CLASICO LA VIRGINIA 170G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\421 4212 4210 4213 4207 4208 4209 4211.jpg'
'4213','CAFE INST CLASICO LA VIRGINIA ESTUCHE','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\421 4212 4210 4213 4207 4208 4209 4211.jpg'
'4215','CACAO CHOCOLINOS X 180G','12','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4215.jpg'
'4216','CAPPUCCINO LA VIRGINIA 12.5G','10','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4216 4217.jpg'
'4217','CAPPUCCINO LA VIRGINIA DOYPACK125G','10','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4216 4217.jpg'
'4218','TE CEDRON MANZA. TILO  LA VIRGINIA X 25G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4218 4219 4220 4221 4222 4223.jpg'
'4219','TE VERDE LA VIRGINIA X 20G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4218 4219 4220 4221 4222 4223.jpg'
'4220','TE LA VIRGINIA X 25G','10','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4218 4219 4220 4221 4222 4223.jpg'
'4221','TE LA VIRGINIA X 50G','20','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4218 4219 4220 4221 4222 4223.jpg'
'4222','TE DE BOLDO LA VIRGINIA X 25G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4218 4219 4220 4221 4222 4223.jpg'
'4223','TE DE TILO LA VIRGINIA X 25G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4218 4219 4220 4221 4222 4223.jpg'
'4224','TE DE MANZANILLA LA VIRGINIA X 25G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4224 4227 4287 4289 4199.jpg'
'4227','TE DE LIMON LA VIRGINIA X 20G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\4224 4227 4287 4289 4199.jpg'
